RecordId,PlaylistId,TrackId,Position
503,160,11RQ3DEuAZ9Tk6Uyk5FKMb,18
504,643,4GhSwI5NSgEVKWbfmf8HyO,17
505,859,2YjbRNLXewpRk5FXM0xqop,4
506,781,4ciy2AF8Q4g3ZxJVHTJ2jV,16
507,527,49djAWQgt8LhoTQrSRBkqB,18
508,440,2o3ybS7PkJULLPia2BL3PH,18
509,528,2dowoN9yWHcP9yuOSbVSBm,19
510,232,6IjeHG6oLIkZeSq2SMEAtd,12
511,991,14909dF5EB4hvURmptzGSB,11
512,404,322MlqfR6pPebiDEbLABSD,13
513,247,009MGoCC568mI1yvsbmTxw,6
514,19,7yGZnu1WmzRVgEnxC4BtGg,1
515,428,0zW8R4isqSoK0NdedBnJ80,9
516,678,2eimnORb0dvAz7UnryqX0G,17
517,600,5iyzatiVME0zoQvP9Sq7Va,4
518,57,3Us0XZpIizl6gDmHnLjIex,14
519,988,7keXdrB4mz57u4b8YkCwag,16
520,891,6foY66mWZN0pSRjZ408c00,15
521,132,0YBBfhk8M288EOJmVgUf7k,10
522,913,5rXxLUuYBd6GkkHSGKd1qL,4
523,8,2mUCD9Bx2IOFFrVtEH3tyg,9
524,846,2kk8L2MStsZ0tYLPkDrL64,4
525,190,1MFASTOgDmN4AdjC6aPX3b,6
526,591,38h5gL20FSZ9jBuhHuSOBe,18
527,813,25YlltWXRb9k7KbrEBRuhJ,2
528,390,2VSGzQqy9nqJefcYGJNWst,2
529,355,4IRaaCRMTNH8FWNxirMYIo,19
530,709,0rWMOzZ7fFYZWI1qlCY4Ig,17
531,988,7caroe1v0ztVCsD0KLoxpW,13
532,41,7JBilRCBO9bGMnyzxLwGpY,12
533,108,3Uto0giI75nJh6wFejmyPm,16
534,423,2K71NEnzh7egPe9MouGfth,11
535,643,4EofI2VbCtXKZU0MlgBr1k,12
536,521,0gdlAca7OFL2lUOCSt6WV8,12
537,447,4kLyAbRTMMfmAH5Fjm3cYU,14
538,260,7MtpW10epOD3sUtURL5ZDu,10
539,675,6qyIvmBYgPHyS6Yh8Z44Eg,10
540,257,3XpK2yXQiYJQkP40geHtI1,4
541,612,0bOAeky7ysHcUeMcfjXiZc,14
542,257,2EPDjGmxLyouIfSRRji5q5,6
543,131,1zguY1porYAdgPeiLbslFZ,13
544,737,0YLSjVxSb5FT1Bo8Tnxr8j,1
545,625,1e3ijfv11bgydFHoJpm64F,12
546,196,0eFNR4nWuhgvBw6vSDyVHj,9
547,304,3RuX68XvRUa4Rg3u8IlyMW,11
548,421,6bOg6vYHAWqH4xewY35sL1,16
549,536,5KsFfEXWbddaODkBr4Er3D,3
550,474,3epxqmWkqp4HplaYp8NfMP,9
551,217,5chSMu0Ff715ngu0TDKwb5,5
552,505,7LTDgxW0Wkl0lZOq4Z5fOZ,17
553,436,53xKlevoXT2OIdDQx3KDl1,1
554,564,6VibBil9LuNNz79dYyb3Rl,8
555,796,09CanZmO6paS3VIPtoVJsh,16
556,224,5c4QFGSOtkcFHpv0GYmKaq,17
557,817,1rtjZVYQOGcQj5KVBeSB8N,13
558,647,7c5dYMIdoo6pmrngkog4dk,14
559,106,1XojvXaazq3jz9ftYsafkB,18
560,828,690PE50BbeUc6jApItiYZ6,12
561,732,1d0ETNqlQNy9EUyk5Frl8h,17
562,834,5WFQTIyl0Z9onzKapXcrXS,10
563,920,3CRAQg37cw39x0xVuimtME,6
564,686,3nNBjfybxXgXOXCj8oCs8Y,6
565,489,6ymoA9aCgqTyoQLIeR7vCX,19
566,706,68HDdKx3xQUh2U7CErYN1j,2
567,926,3AW2kdmgYF0WTltv9tyPw1,2
568,194,5YMoQXGtn0cBUQQZX77NrL,4
569,629,3fWVixEfLz23CbwOHGQFQW,17
570,824,3COXRJvjezdFZEdf289V4W,20
571,897,3Mjk55kicIcfSDnOCprp93,3
572,149,74b3eA3M60lC81LQw9GpKR,4
573,593,0UzyldySe25DQSqMkXkgnd,4
574,13,5u8btv2ohdDQMNJlbVWPDm,11
575,808,21s0bjVrP7RtQskeUKZxOu,8
576,915,4zD7fckgtkUcy4TBnabVuT,2
577,881,32qciHkfj70MyYL5OzqwTg,5
578,381,7LyAGakRZWFqZwqeNCmoEP,6
579,607,7L7XzsEDNRGgVsAixpiba4,8
580,941,0hPjv7ShJQkoZM8JiBnTqa,11
581,859,5FXYwdQivbaBa74NC1ibEo,9
582,763,1B1QyU5S0rIrokfaV9Zq4a,7
583,25,0MumClo5Tvjt0Z2yuUkNBo,1
584,78,4iQnJ1nbzIqRirVI1Q2ig8,4
585,731,13S8rPFs0oA0qqEsqvrTbO,16
586,679,38NY49T4OlgIXjOSY1RKz8,18
587,700,0J14macNc8qWBmQfcySj8c,9
588,573,3w4oWqtr5I9TAoArD44YjL,10
589,778,7xfxErLZXui34OxxUthzjU,11
590,749,3G79AJm9H5lKnngSgBT21L,3
591,632,6jReXy5IY7Ji2XEaaooCKm,2
592,306,2FtMwx3EEQKObs1LUygYNp,5
593,68,2wcRkC0i2cCMjD6ZJ25ZxG,8
594,777,4crcsWIqJfKIRuLVwsBbts,17
595,711,6P61evfC1XgwMm0kZZWvKi,10
596,366,6jQPolTBq89z9AHrMrmYpS,14
597,164,7pVA4JwDYBxOewVJlstOhQ,20
598,609,0b6zTHZIsHW75vNGZs89wq,10
599,739,4zlAyR8ut9YqH0v9pRG64N,9
600,559,6rG3O5YyFX1s7B3Dy1aKzZ,7
601,465,7ESmV0ekv5EdlauHWUMiFg,13
602,713,6Gmv7mq2QFi3A2M92cHNmI,11
603,695,5Q6WYUzvxY2n81kVJeKhzy,15
604,917,3x8emexoUiq5vLiKOybG4f,6
605,252,70cqzB5ASlXEiHlnpRcXsu,4
606,852,4hcGSBvSECjgtaArd6MCUN,17
607,873,5zIBjoj9mkL2Tz7zyIvPib,17
608,139,46LI9mnlQ8fJHH47ioBubg,3
609,140,4JDRj3h78yCb2u9o2Xd6aD,6
610,863,1DyIW6o93oTfsRgh8oEQSM,20
611,229,3nF0ad4eWU0Ibi8rXFIREM,8
612,348,1o4LCS1NcArg3FV18nBRsb,4
613,120,7lAADZLmAEX1bwqH05dWUT,12
614,590,2m0rr93QHcIbLdnac5olfY,13
615,472,6hf0RpxTbOprT5nnwzkk8e,1
616,302,70JkATjg7LzZ9HA22SmmcK,6
617,745,2G7h4u3PRaquSiRF7axRu5,2
618,616,4USWAxwVE2dEbfotjAFYMU,7
619,426,5zqObw7wjBgL9TDiAymxPn,5
620,866,5pItoLGobnz7q0oEiEKonX,17
621,750,210H3A3Fyv94vrcU7ezFtF,13
622,398,1hhMX7QQIhBsXjFmTK7owB,17
623,329,0rWq1vxdBWKUZtoKVxRAs3,15
624,871,1pbISo9A3R3RxHkn2FcOAq,20
625,89,5nPCIvymgNTiXN7hMMTbdX,12
626,349,3ot7yfRXpFYYmBBZ8XrM2f,12
627,409,54S8gAjWou3sGde0vU4DxY,11
628,83,6moTiVH1eYdM7WsGUJYa2K,15
629,613,6FEzQUEpx2SoMehYWVtZln,17
630,707,7lXchNPE1fUOsDvz33NA5N,7
631,346,13rZQUVGSlVc2M3YJ7QDbs,16
632,272,4P6cfbLhBr50i41VzVrYmX,6
633,645,3YfiGjwBzBsDrYPqAJsD4z,17
634,936,3GndP4EReJb9DdA4ByUZeF,13
635,868,6Eclvq2hFXEJ83meyFDze0,20
636,771,1DJakPKQjUoAuHK52vhMRq,2
637,183,5P4mevAaNF6fk3JI7doRtx,13
638,205,2vRbn7ZmxrkEO2SBfxJe3V,18
639,260,3Olsvqd6AC8WOlBEtZkU8V,18
640,986,4HTy9X5DCSc0Beo9IXXgLf,13
641,161,2RdH76bAOn32LSxAooOOqe,18
642,883,0I10YQIht7W3fPvLlhQvkL,14
643,666,3qPHL64oFScNfkqqiuCIGO,7
644,622,6J0veWXt8Ad4djdJV5bOa2,8
645,410,2WwNvrW6o7z3N6yipgre6R,17
646,420,1sQ5zziiE3Ou1IPebmoWo2,6
647,416,49NQle4DHBPsFDlNznFFD1,19
648,551,507IFqPuG8mBQoKebfGG9t,13
649,171,3ZlJymoYg8vq3y9Czi9SRs,8
650,36,6Ka0QFWxeej8Dc5yRmQEIh,10
651,385,6ynAnlAUh045UlljCR08nd,5
652,497,6jB2trS8gm05r1Qx4qatgl,15
653,75,5h6SovHOYpIMlAkafxcbq3,18
654,776,4G2fFCj5aNd7GkOIEjMaU2,20
655,789,4BG9vkQ9ROZrspG8YpBx04,14
656,745,6Xlnhht2brHigHH9qaXMQW,5
657,454,01ok5Cx1Yb27bawEann8aL,2
658,214,1adwLzinGzckhrVfjQsjN9,12
659,86,7zdAEfrLjQcxNXKZEc5qjy,12
660,936,1CAeeyQyXfuEfM13nSYuXi,11
661,656,7adqfTHQR0yib9WaSM3Vy6,17
662,911,0FTc7d89oQ0HpTYLjpPd3p,10
663,395,1d9X7FrdgF1QBiBZR4dmiJ,7
664,713,6nzCvAtyADh0wwZEVMoujK,9
665,170,7ko64FZgc63TnZuYhusU21,17
666,371,74mIyEcLtmwPQZjO2z6uZW,15
667,277,3WVDGjwLYHdtIFYcfyUkgM,18
668,173,3gsTZyZ8ZsRZyJwXT8dJ3q,20
669,234,5TFDKCg738tqykCuezzoL1,8
670,179,0kvy8rEXxfiVBAmBpRqJrU,4
671,658,1OX7MYik5uRJq1VBH6eOoK,4
672,157,7GKrSg97Ctrg5RWQHpywkw,2
673,245,5U8xc7Ui7hC3o4X4KdR94V,12
674,183,4KKLTVEcvfc4zKOq7Zixcg,9
675,66,0vvyFtnV7RAy8JpBIF7ffA,10
676,703,573o3RPFGAXaob5lqXzli7,18
677,692,5RQNKvJmCGeFxvCy3gQm3J,13
678,766,5PP8xFxPRjxxHN9JGpz4Ul,17
679,393,4YEU9N2XAE0DfUwxWI5ijA,16
680,82,0Bgj6XMxb7QdNNdTU5mcfd,17
681,759,2BcPFQ7nrtUObgAs72xaac,16
682,341,7F8RNvTQlvbeBLeenycvN6,10
683,353,6H54drvgw7vRa3jwBXthwO,12
684,826,0cOHNQigalz5bWC7hdateS,11
685,542,7zdAa8Jb4ej2ZSrS4w4ckA,14
686,150,3KOcnNwt7Ao2r41YZVEeMF,1
687,826,71WLu8I7YigziuM35wmsup,11
688,645,3jxgPGMEkznAkD0VWxK2l3,17
689,672,1yYTULMZ5t1mxgbkGzkexi,3
690,547,0WjWcbAurU0tbno6F6X1DE,12
691,873,02GG5bTZ0y37P1qqdtGut4,10
692,74,1lFTKujiU2mkgrYQcDMlNb,17
693,265,7rRTWz085qItgtoJq4A36h,3
694,420,5bC6ONDsL88snGN6QasjZH,9
695,235,4ApDoilVOSDv95B0pssAHy,5
696,982,1WfaiA60QqqYIYMmd1IwLR,9
697,99,3cp8oVi7gb2Txg5AwGcN7a,5
698,812,4W7pOUPJeuuo8hkklQtqu0,17
699,583,2uVXl9p8MUKIswZUBLEgvV,12
700,196,2hdeaGl9nT3UoQIgSqctHj,15
701,486,6YDsFyt28CSK0lLM3Qx2jN,7
702,791,6Y3VKAhFR2Zrqd2MiI35jR,18
703,210,1dcDWxKlOCSrEz6il2MTH3,15
704,144,0O6JAjCYkpjRxBllV4O1mw,7
705,416,4SG9qmC35sNohBYsnWw0gj,2
706,976,5HAGOSvZSwes4XujkPWCd2,4
707,911,5Pg4qYTcvCUBBq3jBhKq0t,7
708,381,2NWVdwbd2hPIzC2lyf4y63,16
709,273,3fd7MTDoNDYsgtwA79s092,16
710,16,38BkqQw3p2fwjkj09ZFeAv,7
711,47,2fDyhCpqJfECadcxiP4uTn,14
712,109,29DAF4DKeSlS8D8ctbDzI1,14
713,361,6HGoVbCUr63SgU3TjxEVj6,17
714,224,3IUiA6msgyFl3f8kzbdgQP,9
715,512,0NsYZt7iTFoLMw3pZTQEDQ,19
716,330,3jW0wb61ySku4gmORXuGDn,10
717,386,7gLVKmFdPHGTrrK5QknUnw,7
718,103,7GwYyLNFyAsSsmt2aa0z6u,4
719,322,2kUtv1wP3roWgZADJHPHaz,19
720,612,5KAgETMr8CnOXDy9K0womp,19
721,146,6bKtriGMUkpoigoQTCA5gk,12
722,405,0TOnotspiMwE2Uc2CM1RJD,9
723,475,6o8TVsJ32zgciInnkbWPvk,16
724,519,6Pq9MmkDQYZiiCDpxnvrf6,19
725,703,5MUWqCYoc9Nopge2pUB2Ij,5
726,474,0ELwNEshcw9E3EQwPPtsFQ,6
727,131,2NW6aorSABGOWS7wEMDndl,19
728,680,11FcfHd3SOmmrWJPGe7Y30,14
729,369,6WrtyVY9CgbXi8TbAOr3KH,18
730,238,0gXQAN1d7jWWYDQFHPcEAv,5
731,207,1Bno2DWL2kmfiy1V5OlmCz,8
732,910,5kqNIqFjijuzvVLhuY9B8j,12
733,720,2BfTccOl6H0otMZDSnOgux,6
734,683,0abr7TTEg8cFgmf5JghuWX,4
735,873,3PcIfTefcjfWTK6WFmOLqK,4
736,247,6mchtho7otjNIYcPPrYZyj,3
737,592,69oT3ALd4CRsBIcNNfp8gi,14
738,667,2XzRnzuIgpZGqco2rMTQbS,14
739,400,2kw0yhFSsRtvOvF5UprN8J,14
740,64,3IpEJ86hrMfUcoXCk9U4h3,5
741,656,041cnMmgqUk1HqJFtfs0eP,19
742,47,3EkN2OnkpsVFZj29Jn8fCI,5
743,149,3YlcW1PAgSwrLW1fSG656n,18
744,370,2GOPmMSzvAWkwWV7gSBSPt,1
745,637,6YUTL4dYpB9xZO5qExPf05,5
746,846,71qB68guEJjbvtjlkZ8DF5,18
747,734,1IuQ3eu4YlAaKkAXs6Rjvi,8
748,228,66790TBuwlIrGxWWTVc6yl,10
749,266,0YhsOegsemgmT7ZHdWheUy,14
750,791,1Pz4QbS8ls7h1JLDprmjZN,19
751,781,6GOkkqYpnrDJLDuR8sg19J,18
752,173,5eaOLqxqts6VaLOCObATwp,1
753,903,4I5iurVfR12GzAPZLRZdg4,15
754,561,4tKNaV5CxlztGumpxi5F9F,15
755,13,1iciuWk8TNPqD9pmziEacx,2
756,969,4NnOO55WYLj3LZJF3rVr2c,3
757,205,5jEMfipJriE8xdWDSQaxnS,19
758,566,58NJ1O96HRS2oFPu4fpW3U,12
759,896,0f70fllnpYQJlADzm3dkEX,3
760,620,0zPpiicGF0IaHJRxa0u3yh,9
761,27,6iVZey7jPf1xmVOF4rHxH0,2
762,819,5RZt3aBokyH2EEqWBef7uS,13
763,759,2lk5QRfMhO9Ej0pWfXZCby,19
764,838,4AKUmRJmSyi0uwiP6HxKzG,8
765,388,6gQJAUHKEVpnSGtfcwZ5Pe,17
766,821,2TFq6oCLFBm3GfrwtsVj0i,11
767,410,4LqwX8IjTon8Nf2iwaMVtv,15
768,489,6NDhsCV7nxJeDsOpM1cPUk,20
769,77,77ZvE7ZKnWhIOdmwm5At59,9
770,256,2s8q3MEyTXW7wZjmXkDxDW,16
771,588,5jl0UgNHaXiCR7ZpHfHNul,14
772,654,3FAclTFfvUuQYnEsptbK8w,7
773,914,69O3Bdh6vBYY3cN3BwTH2Y,8
774,215,65jxTo343ORwsnyEQSoFzt,13
775,503,5e6MFr9RfALZ0YUqT28bko,11
776,304,4T2ZqvihBtgXGffahExxeA,19
777,179,0bcAhiuUndMG16WZf5sn1r,3
778,735,3QSzbe5jUceSc0IyAFJ4LD,15
779,744,2BbwMwiLIuO28tJtZP72un,13
780,401,5C8vkzTOsvcYLbghr7Bt6U,16
781,877,6CfSkSgeS4qR7EucYNfpIY,17
782,925,0pmDuMDaEXDopx86QPi3WM,15
783,928,4KlbH1k1grQmwnhEAeblDT,8
784,555,5dutOOwYJB2O1e65QiSiuA,4
785,114,1D0jiXy3pWSk1QxcB8WWhY,19
786,714,3RzXLkaYqGCTufBROKkPQj,13
787,726,3AawFHorBGEDdM9ngI8ofa,6
788,764,3jTRKZdLTXU2Q5BHKwqqwe,7
789,264,5QW8Em9liiCdAAVk1G0byr,8
790,165,2fPb58e6f8KxejYDCaARwS,5
791,716,6wWKcjSREt5JgLdnVeVvSP,15
792,42,4hBW3h6FnQNh7NRmyxLLG7,17
793,784,3sGOzhLEKanogNnnNJQiDv,11
794,569,4JLI9AgtAXutJvjlXgZBoR,17
795,595,5wQD6cX6rOdRTFMyr5iF4m,15
796,604,485O86RGOuDLnkfJkICiUC,5
797,729,2zLMOb6Z01X9PLxl09xJ9t,16
798,921,5d9RSSwDvlTyuwfmeafUah,9
799,143,0OMvPuFZbl94WC3YUrj3ME,20
800,405,50KVOLNNqft8SJr5ybrv8G,17
801,873,5Oi9Kfwzw689QkKOsRHvEp,12
802,246,4lkARggU1higL8Uszt8cPY,2
803,272,64Ee3te2OWIa8vwfmxHwU1,17
804,475,0aCRmuAglOL2ckmyXfG7Oh,16
805,574,7dNxxkapvf5eRkw24PHSpy,14
806,897,0JiVRyTJcJnmlwCZ854K4p,4
807,978,60wWH04cf7IsUTtWnQdzdI,16
808,984,6AcdKwlWDTVEoc3gctxsji,19
809,239,4lGSIRb6BlkjdudJ7T41Ai,15
810,585,32LKwbmh6yVsWoRRF8DIvf,18
811,603,4uVIIcnBCBXzDRONRhOsYJ,7
812,906,6wO0vMRAJB0r1lEWBJZNOq,8
813,74,1H8qnQ1gOALTI7znBYWYrU,3
814,494,40xJenyivPG4n1168jLx0t,9
815,929,3KhqCh8U9dGfrsV84zPDIM,18
816,274,2B3EtzAgWYKIv5RYdCFPFb,11
817,186,7aAk0oqNIJ9yMX1YKeuwqt,2
818,483,04Gv6iKKvurUaZcIwKnlUj,3
819,635,1R1uEu9uOmrxqvp1HKaPcT,18
820,49,2n2Dh09XwR2HZ2CSY1XMqc,17
821,800,4P8dU9hTkF6imgCoMijYag,2
822,302,7N1Vjtzr1lmmCW9iasQ8YO,7
823,297,7GSXc7dJhGQT1wKMDskVwR,1
824,985,0GkL8obM6sRO530f7Ky6Dc,15
825,668,0SsYlkXxZ5vkWOTsKxMfMz,4
826,845,5AEdInUeGYNvGd0DKqOCCz,20
827,273,5jqv9Mzo3UC7YpxWkccEKf,13
828,979,5hxHyGZETHRbqwEvoR7YJc,3
829,63,1l75b5q10NeaBkyMy18R5N,2
830,779,6TJKeZfK28dQpacagWc5i1,15
831,831,4BOYIpYF7zTYtAkpjoD687,4
832,597,6BivCuyKJtgLa9ooFsvUoZ,12
833,420,6p9Waa5CN1FjDA2nYCWc5a,15
834,240,6sxptembJVty4sNtcPMAVz,8
835,547,5VnKWH0QvC4u9ridOIFwCC,14
836,49,6uYSPBL3Y2shKlqH52Rw4l,2
837,140,2phNY2bHpAbROCrpAZw2R2,12
838,457,4hVYS6OZJgslwnIajJzJqz,1
839,905,6ZsocAcKcoCqtpwapvQYoB,4
840,512,492G9mKNRkoTJFybP2BItb,18
841,502,0t488LlnuTDRjklgkotom9,13
842,679,6Md5uTrzFxcudhWpqRsyeM,15
843,628,3r5CAbMLZEWFHQJ2OiDsaU,16
844,85,0KfD5aqREAQ0zMacqi7QMG,15
845,284,6LN15vwkSE1ZiA8IdBjl7k,2
846,601,7im82Ki0wDa210H4cgnzZg,13
847,550,2XlbrqvoCOCelXymC9K0w3,19
848,887,5Q5u4tU5qBChCWVTOlrkLi,19
849,277,3AwHduBmnwCg88Odj55aOw,14
850,355,2euZSrqKMXydDpdOlM8biK,17
851,749,02hJby0fHozHtjdFrB7iDW,8
852,799,7J89TgtQBjK2KBNOvX770t,9
853,801,0lIee3QNGXfs0AVJr29yIo,17
854,698,0HHVxCfDlSWYgVcdhZypsn,17
855,395,7tDyEcRvGvfKLpFZcKzJYX,5
856,845,1ZSkCjwkcyNnXnaRptBTnL,11
857,243,5JEjVqIWf97Z5X26OmX0uo,2
858,235,51FpZbIYAtkWtbFzZVLxUk,10
859,890,4DyI5W9u1mM3vmXtqWq2wC,10
860,986,6cjvxqXl8cET4HkXCfrXSc,11
861,687,4YwQ3BccBBKrjWGSfKRdGh,5
862,980,5g5w8pq89QLOz0psHs8nyW,19
863,476,3XYRV7ZSHqIRDG87DKTtry,13
864,13,1oodUql6aDnKoA6iRs1PfJ,17
865,27,2xGkuANyhyQQZ4yRIFDSum,16
866,841,3LNBwCPuBbL2oz8KMzROpF,6
867,406,4HjaX02nqWr5crzrpXv9Nz,4
868,122,5uDxxT5hBxtOj7qTR0WCoB,3
869,191,1xFPIRa3PiqwZnC6ztXQmy,7
870,908,1lkGggSQYb4s6JKDuR9xfm,1
871,265,5PX54UGyH80kDwLP5duZoT,8
872,975,3tl5aGjKkwfZDA3PkiGSRC,7
873,979,1F1Rj1Rz95cDW4LpWK740R,19
874,932,7vVqv4EPyBjTuuE5ZtHJkK,6
875,11,3zthhGnvubjpItG1KDe3GU,2
876,438,1QIXBpkD6pT3ecMmy9H1Y2,4
877,624,4HlVUapocBDBqkPtET2knz,7
878,798,2Q1IoizHMaYROD9JrAsLDS,9
879,519,4XqXNU8MwPHwbgZmNXmAdc,9
880,923,4tA1UpSB34EiIZZPQBeIdD,9
881,385,11TmWrHkxwtVcCtEdAXjJA,8
882,324,57c4LHG99WZF98BYh9bklJ,9
883,825,0QwFwpzR9Z9nwovd0P56KI,9
884,596,5IO52ff5epAbottJ7hiGi2,20
885,877,3nGWzFBJ5tMzHWAgs16fK6,20
886,324,6jZO5GYGEAxrvpWfurYMUZ,11
887,592,0LLJ53RZI9XKuBC2KOxrlq,1
888,649,5vRPXm59z8ewWO6WiJHg3m,20
889,235,3z4leqkfSaXQPAyGwQruTe,16
890,286,0VUiaSYJJgUF0JvweD6Mr9,18
891,251,1YqVJ2YSgwxWpfuENocF2t,9
892,90,0COhP1uUQAWITcEpKbI9LM,10
893,931,2cSy0PF9D9NNxzBGVFCLyH,12
894,318,0QULNNd9z5s35entfiiXoa,11
895,443,3zNNXjjjeLrzIXSJZKalDi,2
896,465,2qZ9pgLM4mJ1hy4lfe8Zi9,14
897,510,6BHx1NCBASduR31WNTzm5S,7
898,403,3nvu9r1uAGEI51rXIebXos,9
899,186,3YETcPZiGRLUw8UuQJ7Xsg,6
900,104,0E1MMx1sGNutWgkNpgDRml,7
901,529,2WkjVlKU47qVKyPUehA5eH,4
902,58,24vccZfbTZ5y9qk3XNm2UN,5
903,669,3TAxLyCtWcLqPBVE1rtj6k,10
904,393,7K2oNX8UnvtebYRQtvHuUZ,18
905,835,1OwEx3jhlrMrhAyQ3eHgka,20
906,306,3gtqjuFl9ybkgsVGrMqVvY,14
907,112,4ZGVSDqxtVmyIacvdzZX2l,14
908,31,4pmUI17u8L2FALW17kuEec,2
909,15,1KqF8lTWSsKd4C5yINTGaH,20
910,970,733hyyG8U8kxxebds98nc6,6
911,419,0PDdqvJipqnRkAEnGp4fqV,19
912,130,6hqXjngqrBWFfsD3rREM9C,11
913,689,3ShC53DOW23MU48yqA7mqP,8
914,593,7MeRDJk9PagNVRoXpM4kvd,14
915,297,6grkrnX0IaNPz92hH8qDAt,18
916,419,2IoSxedPj3lZVul8qUyWZF,2
917,563,6ifRkrDOVOl894U1YuuTfM,7
918,185,1GQc37FbWylRis3ScDOOcy,9
919,905,522MbOYOtRZTyRQNfJrE5h,14
920,808,2c7bYMlhrYiZFn5Ywtk4PG,9
921,6,7KYScY2HyYi4K68OFCle4k,2
922,75,4XTJWc22VRo7oK4e6YmwtT,19
923,624,5luRVoc6FQ9i5Alb096JJF,1
924,517,63rY51rmghCWZt1jQnEwEs,17
925,625,6s20VAuY4peUFYiLtpcW2r,17
926,642,78v8ad1iLTlfLbam4qvzNu,2
927,401,0SVlfRAIo0hdFJ1w5sQF7p,2
928,952,4nGy2XA9QGxYb90cNyHguO,10
929,886,0rGrdh1YofOtiXSjbn7qiz,15
930,127,6F1B2iBDmZ2nwBR1PiWTLW,12
931,60,7unFex1BO1heclWVDWgjn0,5
932,433,2YIwbqHgUxVOXo3GNSHvku,11
933,101,3YoXksESEwIkPsH1gZBq4r,15
934,107,0GRUdNbFzhCFceOI8fLHoQ,20
935,361,7sOaHXfvLFEswNoaESSXIQ,1
936,904,4ZmLXCBmuMjK5RlCsCHowb,15
937,154,0LbLIVrkbaPMeE4XHNgNpU,5
938,279,1AcoISuZA2tq5uFOwRA7yu,19
939,283,7yieArGOFIdoGJv1V8hDr2,19
940,799,5h9f6U69Gi7d5DXO1OQFCZ,15
941,347,6Fw0I1fDME2xFSmjAwgVxJ,17
942,766,7nbAMKGkPMjc4EuNNsjXqZ,15
943,234,2l2LAtyDN5RgL6HsgBkWyP,6
944,294,4BkFVCDaobMOvm56XGdnzQ,1
945,71,7bOYOD0d7ByMTXvJnQVl8d,5
946,58,3uYMNYNO2Us6QID3MJULtY,16
947,1000,2sE9IexbGA2WwA4J6JaVw0,5
948,229,3WvPn9OHnjQzwyN8Zd1xLJ,10
949,442,66KGQKjd0ooNXFSx9uRc8c,1
950,891,7M7UCMrhq3fT6CDUo0pYi9,15
951,382,7zRip1Ey8ilxIT5aK0qSxg,10
952,27,7wZnt8sHhTMO8PA4o5Ah3n,14
953,938,399K4lkuhooKiQjW4CFM9B,3
954,319,4jbDdUhR7ysE7iFzpjvNQH,9
955,927,6QTzHZXdsLnbAJC0IcO7oH,4
956,7,5AjUSWK2RtYPxPIXYElrBA,20
957,245,5dZ44ovq0lsSvf72vAC1t2,13
958,928,1nLnpLXvl68RZCSjfkyiaa,17
959,625,3myGeeoXQo3JNGm6hu3W0F,11
960,267,4xXdQBMlwphSnCl5thfXFK,15
961,895,2yMcIvftBKSxwDm1XNeA16,12
962,960,78uuQ4uvkmn2igoS21zVEd,4
963,527,4ONZg5oMKfgphejbsD8A6v,16
964,681,5xDQOEHXtk014zxxXtdHfM,12
965,269,3UM15EeyHsRCbbIym5bmIt,12
966,330,1aToLFSxAcwwAXuUBpgHWn,16
967,817,1V0IXsJwejA78hvj5sDzzr,8
968,255,6wzWHglnvkWjmHem8a6tQ6,15
969,965,2uqXfUERVBLa1heEoUTBlO,19
970,349,3hmOHDyG0ar79kBeRwD2V4,4
971,696,75MtyxCW4EhkpZUq8CwJ04,20
972,408,7zxFX9HgoVVMDsJbis57C6,12
973,941,3RFKqSwoBcvI8PO6YwhHN4,8
974,429,00yPinAe1rsCCCtI1F43fp,15
975,953,7yXWYGtWcCPHgVZ5fyRVHT,17
976,638,5sqvkaJmgYFW1Gj9G9mXBr,17
977,121,2LfKCtGFJj8a6nNCxWI7ap,20
978,451,1t4EDMSxXLQhOiutcMN6VQ,5
979,724,2VOthtVqmaCKL1qiZB32BF,20
980,846,66YEDcrJdUYuvXznH5zrDq,8
981,133,3c1czsomdMwb9VMgNY5E9G,8
982,47,0HKzYLiNdTdGFfgStbfpQV,2
983,392,6NLzpxi7PZH1K1tsLqpmeh,18
984,202,3I0ZKyFRduJK3RlUCU4Vhc,9
985,533,5bmZUFLASIgru2os6M6YYn,10
986,593,2niYHAuqa6lp7r7J26FHUy,1
987,365,06YwUN3ytQn10H19x9cSPj,10
988,851,426JzacMpWL37wBczMdy9R,20
989,414,6oe2HcrgnNU66Eyq8BY45Z,11
990,884,5ujyzxefPdjzeCGh2qllFn,4
991,678,0aGOxSvkvSWHUGl7P24ynI,3
992,59,4P3DWSjj4sgj7FEOQGeaZv,3
993,567,30eNMlF5FIm7mlnIgwroHw,12
994,607,4EJPDUuKsCArRCvhDx2YW9,11
995,672,3NGkNPtXtTXV5VqiLpGgLd,15
996,829,5Tjwl3oPSCD2o0nkAbiGW0,19
997,689,1tSSc111CwyzxWmmIxyXRS,12
998,135,5YY8EsBdUYAg1NJQIvgCEj,15
999,27,0NBdUCQ7N2Wm8rZgWjS5Uc,1
1000,337,65kSCCFGF57JuPKAxyMlKT,19
